"Fecha","Temporada","Tipo_Temporada","Jugador_ID","Jugador","Equipo","Equipo_Abrev","Partido","Local_Visitante","Rival_Abrev","Resultado","Minutos","Puntos","Rebotes","Asistencias","Robos","Bloqueos","Perdidas","Faltas","TCA","TCI","3PA","3PI","TLA","TLI","Usage_Pct","Toques","Pases_Realizados","Asist_Potenciales","Oport_Rebotes"
2026-06-13,"2025-26",Playoffs,1641705,Victor Wembanyama,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,37.9,19.0,14.0,2.0,0.0,5.0,2.0,3.0,7.0,19.0,1.0,6.0,4.0,5.0,0.274,61.0,36.0,7.0,20.0
2026-06-10,"2025-26",Playoffs,1630574,Ariel Hukporti,New York Knicks,NYK,NYK vs. SAS,HOME,,W,3.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0
2026-06-10,"2025-26",Playoffs,1628973,Jalen Brunson,New York Knicks,NYK,NYK vs. SAS,HOME,,W,44.5,36.0,5.0,7.0,3.0,0.0,3.0,1.0,12.0,25.0,3.0,7.0,9.0,11.0,0.33,115.0,77.0,15.0,10.0
2026-06-10,"2025-26",Playoffs,1631110,Jeremy Sochan,New York Knicks,NYK,NYK vs. SAS,HOME,,W,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,7.0,6.0,1.0,2.0
2026-06-10,"2025-26",Playoffs,203903,Jordan Clarkson,New York Knicks,NYK,NYK vs. SAS,HOME,,W,4.7,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.455,9.0,4.0,,3.0
2026-06-10,"2025-26",Playoffs,1630631,Jose Alvarado,New York Knicks,NYK,NYK vs. SAS,HOME,,W,15.6,8.0,2.0,3.0,0.0,0.0,1.0,5.0,3.0,4.0,2.0,3.0,0.0,0.0,0.152,25.0,19.0,3.0,5.0
2026-06-10,"2025-26",Playoffs,1628404,Josh Hart,New York Knicks,NYK,NYK vs. SAS,HOME,,W,32.8,6.0,8.0,6.0,2.0,0.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,0.093,57.0,49.0,6.0,14.0
2026-06-10,"2025-26",Playoffs,1626157,Karl-Anthony Towns,New York Knicks,NYK,NYK vs. SAS,HOME,,W,25.7,13.0,10.0,2.0,0.0,0.0,3.0,4.0,4.0,5.0,1.0,1.0,4.0,4.0,0.143,35.0,26.0,2.0,15.0
2026-06-10,"2025-26",Playoffs,1629013,Landry Shamet,New York Knicks,NYK,NYK vs. SAS,HOME,,W,20.5,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.064,17.0,14.0,1.0,4.0
2026-06-10,"2025-26",Playoffs,1628969,Mikal Bridges,New York Knicks,NYK,NYK vs. SAS,HOME,,W,28.1,7.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,0.0,0.0,0.136,32.0,22.0,3.0,5.0
2026-06-10,"2025-26",Playoffs,1630540,Miles McBride,New York Knicks,NYK,NYK vs. SAS,HOME,,W,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.235,10.0,6.0,,1.0
2026-06-10,"2025-26",Playoffs,1629011,Mitchell Robinson,New York Knicks,NYK,NYK vs. SAS,HOME,,W,13.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,4.0,0.276,17.0,10.0,,10.0
2026-06-10,"2025-26",Playoffs,1628384,OG Anunoby,New York Knicks,NYK,NYK vs. SAS,HOME,,W,41.5,33.0,4.0,1.0,1.0,1.0,1.0,2.0,10.0,15.0,7.0,9.0,6.0,6.0,0.204,56.0,34.0,3.0,11.0
2026-06-10,"2025-26",Playoffs,1642868,Carter Bryant,San Antonio Spurs,SAS,SAS @ NYK,AWAY,,L,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.273,4.0,1.0,,3.0
2026-06-10,"2025-26",Playoffs,1628368,De'Aaron Fox,San Antonio Spurs,SAS,SAS @ NYK,AWAY,,L,37.4,18.0,5.0,7.0,2.0,1.0,4.0,3.0,6.0,16.0,4.0,9.0,2.0,2.0,0.239,79.0,54.0,20.0,15.0
2026-06-10,"2025-26",Playoffs,1630170,Devin Vassell,San Antonio Spurs,SAS,SAS @ NYK,AWAY,,L,40.4,18.0,5.0,4.0,1.0,0.0,1.0,2.0,6.0,9.0,5.0,8.0,1.0,1.0,0.109,46.0,36.0,2.0,6.0
2026-06-10,"2025-26",Playoffs,1642844,Dylan Harper,San Antonio Spurs,SAS,SAS @ NYK,AWAY,,L,32.3,21.0,4.0,3.0,0.0,0.0,3.0,3.0,8.0,12.0,3.0,6.0,2.0,2.0,0.222,61.0,44.0,6.0,9.0
2026-06-10,"2025-26",Playoffs,1630577,Julian Champagnie,San Antonio Spurs,SAS,SAS @ NYK,AWAY,,L,33.0,5.0,5.0,3.0,4.0,0.0,0.0,1.0,2.0,9.0,1.0,7.0,0.0,0.0,0.113,41.0,32.0,2.0,10.0
2026-06-10,"2025-26",Playoffs,1629640,Keldon Johnson,San Antonio Spurs,SAS,SAS @ NYK,AWAY,,L,18.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,0.114,17.0,12.0,1.0,10.0
2026-06-10,"2025-26",Playoffs,1628436,Luke Kornet,San Antonio Spurs,SAS,SAS @ NYK,AWAY,,L,4.1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,3.0
2026-06-10,"2025-26",Playoffs,1642264,Stephon Castle,San Antonio Spurs,SAS,SAS @ NYK,AWAY,,L,25.9,13.0,5.0,5.0,0.0,0.0,3.0,5.0,2.0,7.0,1.0,3.0,8.0,8.0,0.226,64.0,44.0,13.0,10.0
2026-06-10,"2025-26",Playoffs,1641705,Victor Wembanyama,San Antonio Spurs,SAS,SAS @ NYK,AWAY,,L,43.9,24.0,13.0,1.0,0.0,3.0,0.0,1.0,9.0,25.0,2.0,8.0,4.0,7.0,0.267,64.0,34.0,3.0,19.0
2026-06-08,"2025-26",Playoffs,1628973,Jalen Brunson,New York Knicks,NYK,NYK vs. SAS,HOME,,L,35.5,32.0,5.0,5.0,0.0,0.0,5.0,5.0,11.0,25.0,3.0,5.0,7.0,8.0,0.384,95.0,58.0,9.0,10.0
2026-06-08,"2025-26",Playoffs,1631110,Jeremy Sochan,New York Knicks,NYK,NYK vs. SAS,HOME,,L,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2026-06-08,"2025-26",Playoffs,203903,Jordan Clarkson,New York Knicks,NYK,NYK vs. SAS,HOME,,L,13.3,10.0,3.0,1.0,1.0,0.0,2.0,0.0,4.0,7.0,2.0,2.0,0.0,0.0,0.29,17.0,8.0,,5.0
2026-06-08,"2025-26",Playoffs,1630631,Jose Alvarado,New York Knicks,NYK,NYK vs. SAS,HOME,,L,12.4,4.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,0.185,33.0,26.0,3.0,3.0
2026-06-08,"2025-26",Playoffs,1628404,Josh Hart,New York Knicks,NYK,NYK vs. SAS,HOME,,L,34.9,16.0,9.0,5.0,0.0,0.0,2.0,2.0,6.0,10.0,4.0,7.0,0.0,0.0,0.148,66.0,51.0,9.0,17.0
2026-06-08,"2025-26",Playoffs,1626157,Karl-Anthony Towns,New York Knicks,NYK,NYK vs. SAS,HOME,,L,38.0,11.0,8.0,1.0,3.0,2.0,1.0,4.0,4.0,10.0,0.0,2.0,3.0,3.0,0.14,45.0,31.0,3.0,19.0
2026-06-08,"2025-26",Playoffs,1629013,Landry Shamet,New York Knicks,NYK,NYK vs. SAS,HOME,,L,23.4,3.0,4.0,2.0,0.0,1.0,0.0,5.0,1.0,8.0,1.0,7.0,0.0,0.0,0.145,29.0,20.0,2.0,8.0
2026-06-08,"2025-26",Playoffs,1628969,Mikal Bridges,New York Knicks,NYK,NYK vs. SAS,HOME,,L,28.7,2.0,5.0,2.0,0.0,1.0,1.0,4.0,1.0,5.0,0.0,3.0,0.0,0.0,0.092,38.0,30.0,4.0,10.0
2026-06-08,"2025-26",Playoffs,1630540,Miles McBride,New York Knicks,NYK,NYK vs. SAS,HOME,,L,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.136,10.0,7.0,,1.0
2026-06-08,"2025-26",Playoffs,1629011,Mitchell Robinson,New York Knicks,NYK,NYK vs. SAS,HOME,,L,7.1,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,0.2,9.0,5.0,2.0,8.0
2026-06-08,"2025-26",Playoffs,1628384,OG Anunoby,New York Knicks,NYK,NYK vs. SAS,HOME,,L,38.0,28.0,5.0,1.0,0.0,2.0,1.0,2.0,9.0,13.0,3.0,7.0,7.0,9.0,0.198,54.0,34.0,1.0,10.0
2026-06-08,"2025-26",Playoffs,1642868,Carter Bryant,San Antonio Spurs,SAS,SAS @ NYK,AWAY,,W,3.8,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.143,4.0,3.0,,2.0
2026-06-08,"2025-26",Playoffs,1628368,De'Aaron Fox,San Antonio Spurs,SAS,SAS @ NYK,AWAY,,W,36.7,12.0,3.0,8.0,1.0,2.0,2.0,3.0,4.0,14.0,0.0,5.0,4.0,4.0,0.222,65.0,44.0,14.0,9.0
2026-06-08,"2025-26",Playoffs,1630170,Devin Vassell,San Antonio Spurs,SAS,SAS @ NYK,AWAY,,W,38.1,11.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,0.07,28.0,22.0,,8.0
2026-06-08,"2025-26",Playoffs,1642844,Dylan Harper,San Antonio Spurs,SAS,SAS @ NYK,AWAY,,W,32.0,13.0,9.0,4.0,0.0,0.0,0.0,1.0,5.0,18.0,1.0,8.0,2.0,2.0,0.257,56.0,35.0,8.0,19.0
2026-06-08,"2025-26",Playoffs,1630577,Julian Champagnie,San Antonio Spurs,SAS,SAS @ NYK,AWAY,,W,26.7,12.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,9.0,3.0,7.0,1.0,2.0,0.145,30.0,21.0,4.0,3.0
2026-06-08,"2025-26",Playoffs,1629640,Keldon Johnson,San Antonio Spurs,SAS,SAS @ NYK,AWAY,,W,16.8,7.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,5.0,0.0,0.0,1.0,4.0,0.225,18.0,10.0,,7.0
2026-06-08,"2025-26",Playoffs,1628436,Luke Kornet,San Antonio Spurs,SAS,SAS @ NYK,AWAY,,W,9.3,2.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.083,12.0,10.0,1.0,7.0
2026-06-08,"2025-26",Playoffs,1642264,Stephon Castle,San Antonio Spurs,SAS,SAS @ NYK,AWAY,,W,38.0,23.0,5.0,5.0,1.0,1.0,2.0,4.0,8.0,14.0,2.0,5.0,5.0,6.0,0.225,90.0,70.0,14.0,10.0
2026-06-08,"2025-26",Playoffs,1641705,Victor Wembanyama,San Antonio Spurs,SAS,SAS @ NYK,AWAY,,W,38.7,32.0,8.0,6.0,2.0,3.0,1.0,3.0,11.0,18.0,2.0,4.0,8.0,9.0,0.28,70.0,45.0,11.0,14.0
2026-06-05,"2025-26",Playoffs,1628973,Jalen Brunson,New York Knicks,NYK,NYK @ SAS,AWAY,,W,37.7,20.0,5.0,6.0,5.0,0.0,4.0,2.0,7.0,25.0,2.0,8.0,4.0,5.0,0.352,109.0,70.0,9.0,10.0
2026-06-05,"2025-26",Playoffs,1630631,Jose Alvarado,New York Knicks,NYK,NYK @ SAS,AWAY,,W,10.1,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,3.0,0.192,22.0,17.0,4.0,5.0
2026-06-05,"2025-26",Playoffs,1628404,Josh Hart,New York Knicks,NYK,NYK @ SAS,AWAY,,W,18.2,0.0,6.0,4.0,1.0,1.0,2.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,0.14,45.0,38.0,9.0,11.0
2026-06-05,"2025-26",Playoffs,1626157,Karl-Anthony Towns,New York Knicks,NYK,NYK @ SAS,AWAY,,W,33.9,21.0,13.0,4.0,1.0,1.0,2.0,5.0,8.0,12.0,3.0,5.0,2.0,2.0,0.188,64.0,45.0,7.0,18.0
2026-06-05,"2025-26",Playoffs,1629013,Landry Shamet,New York Knicks,NYK,NYK @ SAS,AWAY,,W,30.2,13.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,12.0,3.0,7.0,0.0,0.0,0.167,37.0,23.0,3.0,2.0
2026-06-05,"2025-26",Playoffs,1628969,Mikal Bridges,New York Knicks,NYK,NYK @ SAS,AWAY,,W,40.9,20.0,6.0,6.0,1.0,0.0,1.0,2.0,8.0,13.0,4.0,6.0,0.0,0.0,0.144,66.0,50.0,10.0,9.0
2026-06-05,"2025-26",Playoffs,1630540,Miles McBride,New York Knicks,NYK,NYK @ SAS,AWAY,,W,18.3,5.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,7.0,1.0,3.0,0.0,0.0,0.191,28.0,19.0,1.0,6.0
2026-06-05,"2025-26",Playoffs,1629011,Mitchell Robinson,New York Knicks,NYK,NYK @ SAS,AWAY,,W,14.0,7.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,6.0,0.171,10.0,7.0,,11.0
2026-06-05,"2025-26",Playoffs,1628384,OG Anunoby,New York Knicks,NYK,NYK @ SAS,AWAY,,W,36.8,17.0,4.0,3.0,2.0,2.0,0.0,4.0,5.0,10.0,2.0,5.0,5.0,5.0,0.141,46.0,32.0,7.0,10.0
2026-06-05,"2025-26",Playoffs,1642868,Carter Bryant,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,3.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,3.0,2.0,,0.0
2026-06-05,"2025-26",Playoffs,1628368,De'Aaron Fox,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,33.8,20.0,3.0,5.0,1.0,1.0,4.0,2.0,8.0,12.0,2.0,2.0,2.0,2.0,0.219,60.0,42.0,7.0,9.0
2026-06-05,"2025-26",Playoffs,1630170,Devin Vassell,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,38.1,14.0,9.0,5.0,0.0,1.0,0.0,2.0,4.0,9.0,3.0,7.0,3.0,3.0,0.101,41.0,30.0,4.0,12.0
2026-06-05,"2025-26",Playoffs,1642844,Dylan Harper,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,32.3,15.0,6.0,3.0,1.0,0.0,2.0,3.0,6.0,12.0,0.0,3.0,3.0,4.0,0.208,57.0,40.0,6.0,9.0
2026-06-05,"2025-26",Playoffs,203084,Harrison Barnes,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0
2026-06-05,"2025-26",Playoffs,1630577,Julian Champagnie,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,36.0,8.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,6.0,2.0,5.0,2.0,2.0,0.086,39.0,31.0,4.0,8.0
2026-06-05,"2025-26",Playoffs,1629640,Keldon Johnson,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,15.7,3.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,2.0,0.176,23.0,16.0,3.0,5.0
2026-06-05,"2025-26",Playoffs,1628436,Luke Kornet,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,7.8,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.05,6.0,5.0,,4.0
2026-06-05,"2025-26",Playoffs,1642264,Stephon Castle,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,27.7,14.0,4.0,4.0,1.0,0.0,4.0,4.0,5.0,14.0,2.0,4.0,2.0,4.0,0.328,65.0,41.0,9.0,9.0
2026-06-05,"2025-26",Playoffs,1641705,Victor Wembanyama,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,40.3,29.0,9.0,2.0,2.0,4.0,4.0,2.0,11.0,21.0,2.0,6.0,5.0,8.0,0.308,70.0,43.0,4.0,19.0
2026-06-03,"2025-26",Playoffs,1628973,Jalen Brunson,New York Knicks,NYK,NYK @ SAS,AWAY,,W,37.1,30.0,3.0,2.0,0.0,0.0,4.0,2.0,12.0,31.0,2.0,9.0,4.0,4.0,0.402,95.0,57.0,9.0,9.0
2026-06-03,"2025-26",Playoffs,203903,Jordan Clarkson,New York Knicks,NYK,NYK @ SAS,AWAY,,W,5.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.077,6.0,5.0,,1.0
2026-06-03,"2025-26",Playoffs,1630631,Jose Alvarado,New York Knicks,NYK,NYK @ SAS,AWAY,,W,11.0,7.0,4.0,1.0,1.0,0.0,1.0,3.0,3.0,6.0,1.0,3.0,0.0,0.0,0.259,40.0,33.0,4.0,5.0
2026-06-03,"2025-26",Playoffs,1628404,Josh Hart,New York Knicks,NYK,NYK @ SAS,AWAY,,W,26.8,3.0,15.0,6.0,4.0,1.0,0.0,4.0,1.0,5.0,0.0,3.0,1.0,1.0,0.082,57.0,49.0,9.0,17.0
2026-06-03,"2025-26",Playoffs,1626157,Karl-Anthony Towns,New York Knicks,NYK,NYK @ SAS,AWAY,,W,34.4,18.0,12.0,4.0,0.0,1.0,2.0,4.0,7.0,15.0,0.0,2.0,4.0,4.0,0.209,63.0,44.0,4.0,25.0
2026-06-03,"2025-26",Playoffs,1629013,Landry Shamet,New York Knicks,NYK,NYK @ SAS,AWAY,,W,33.3,13.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,3.0,6.0,0.0,0.0,0.107,33.0,22.0,2.0,4.0
2026-06-03,"2025-26",Playoffs,1628969,Mikal Bridges,New York Knicks,NYK,NYK @ SAS,AWAY,,W,28.2,9.0,3.0,3.0,2.0,0.0,1.0,3.0,3.0,6.0,0.0,0.0,3.0,4.0,0.127,47.0,36.0,2.0,3.0
2026-06-03,"2025-26",Playoffs,1630540,Miles McBride,New York Knicks,NYK,NYK @ SAS,AWAY,,W,19.5,6.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,7.0,2.0,6.0,0.0,0.0,0.149,24.0,17.0,3.0,6.0
2026-06-03,"2025-26",Playoffs,1629011,Mitchell Robinson,New York Knicks,NYK,NYK @ SAS,AWAY,,W,13.2,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.063,12.0,8.0,,13.0
2026-06-03,"2025-26",Playoffs,1628384,OG Anunoby,New York Knicks,NYK,NYK @ SAS,AWAY,,W,31.1,17.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,12.0,3.0,6.0,4.0,4.0,0.179,38.0,24.0,2.0,8.0
2026-06-03,"2025-26",Playoffs,1642868,Carter Bryant,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,4.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.2,4.0,2.0,,0.0
2026-06-03,"2025-26",Playoffs,1628368,De'Aaron Fox,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,37.9,7.0,4.0,5.0,1.0,0.0,3.0,5.0,3.0,13.0,0.0,4.0,1.0,2.0,0.183,62.0,42.0,15.0,11.0
2026-06-03,"2025-26",Playoffs,1630170,Devin Vassell,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,36.0,9.0,9.0,3.0,0.0,0.0,1.0,1.0,4.0,11.0,1.0,6.0,0.0,0.0,0.132,47.0,36.0,3.0,10.0
2026-06-03,"2025-26",Playoffs,1642844,Dylan Harper,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,27.5,16.0,8.0,1.0,1.0,0.0,1.0,2.0,6.0,10.0,1.0,4.0,3.0,3.0,0.179,61.0,44.0,4.0,11.0
2026-06-03,"2025-26",Playoffs,203084,Harrison Barnes,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,12.1,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.067,14.0,12.0,2.0,4.0
2026-06-03,"2025-26",Playoffs,1630577,Julian Champagnie,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,31.2,16.0,10.0,1.0,0.0,1.0,0.0,2.0,5.0,11.0,5.0,10.0,1.0,2.0,0.158,44.0,31.0,4.0,14.0
2026-06-03,"2025-26",Playoffs,1629640,Keldon Johnson,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,8.3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,0.0,0.0,0.2,7.0,3.0,1.0,3.0
2026-06-03,"2025-26",Playoffs,1628436,Luke Kornet,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,10.2,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,4.0
